ECM File Output,,,,,
Filename (includes date): 2025-09-11-11-45-dic-182.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: bottom 17cm of core, rest small chunks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 29.624734374999985,,,,,
Y Right: 102.76234765624994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 397.296875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 400.296875,,,,,
X max Position (raw - not laser corrected): 566.2375000000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
81.625,163.25,0.0,3.2445849999999997e-08,--,na
81.625,163.5,0.0,3.10754e-08,--,na
81.625,163.75,0.0,3.02975e-08,--,na
81.625,164.0,0.0,2.992245e-08,--,na
81.625,164.25,0.0,2.34125e-08,--,na
81.625,164.5,0.0,2.77695e-08,--,na
81.625,164.75,0.0,2.93669e-08,--,na
81.625,165.0,0.0,2.4253e-08,--,na
81.625,165.25,0.0,2.520625e-08,--,na
81.625,165.5,0.0,2.3406700000000003e-08,--,na
86.762,0.0,0.0,4.881075e-08,--,na
86.762,0.25,0.0,4.87443e-08,--,na
86.762,0.5,0.0,4.87852e-08,--,na
86.762,0.75,0.0,4.81278e-08,--,na
86.762,1.0,0.0,4.91701e-08,--,na
86.762,1.25,0.0,4.84619e-08,--,na
86.762,1.5,0.0,5.18134e-08,--,na
86.762,1.75,0.0,5.37547e-08,--,na
86.762,2.0,0.0,5.48176e-08,--,na
86.762,2.25,0.0,5.56914e-08,--,na
86.762,2.5,0.0,5.854705e-08,--,na
86.762,2.75,0.0,6.07528e-08,--,na
86.762,3.0,0.0,6.220655e-08,--,na
86.762,3.25,0.0,6.35006e-08,--,na
86.762,3.5,0.0,6.516855e-08,--,na
86.762,3.75,0.0,6.65413e-08,--,na
86.762,4.0,0.0,6.761594999999999e-08,--,na
86.762,4.25,0.0,6.89917e-08,--,na
86.762,4.5,0.0,6.976545e-08,--,na
86.762,4.75,0.0,7.10324e-08,--,na
86.762,5.0,0.0,7.126825000000001e-08,--,na
86.762,5.25,0.0,6.791175e-08,--,na
86.762,5.5,0.0,6.4459e-08,--,na
86.762,5.75,0.0,6.48861e-08,--,na
86.762,6.0,0.0,6.51023e-08,--,na
86.762,6.25,0.0,6.633885000000001e-08,--,na
86.762,6.5,0.0,6.74969e-08,--,na
86.762,6.75,0.0,6.76588e-08,--,na
86.762,7.0,0.0,6.79452e-08,--,na
86.762,7.25,0.0,6.82032e-08,--,na
86.762,7.5,0.0,6.80518e-08,--,na
86.762,7.75,0.0,6.87898e-08,--,na
86.762,8.0,0.0,6.84289e-08,--,na
86.762,8.25,0.0,6.842885e-08,--,na
86.762,8.5,0.0,6.84421e-08,--,na
86.762,8.75,0.0,6.79022e-08,--,na
86.762,9.0,0.0,6.82566e-08,--,na
86.762,9.25,0.0,6.899445000000001e-08,--,na
86.762,9.5,0.0,6.94681e-08,--,na
86.762,9.75,0.0,7.03634e-08,--,na
86.762,10.0,0.0,7.140665e-08,--,na
86.762,10.25,0.0,7.19952e-08,--,na
86.762,10.5,0.0,7.17975e-08,--,na
86.762,10.75,0.0,7.01065e-08,--,na
86.762,11.0,0.0,6.89002e-08,--,na
86.762,11.25,0.0,6.63913e-08,--,na
86.762,11.5,0.0,6.55758e-08,--,na
86.762,11.75,0.0,6.51122e-08,--,na
86.762,12.0,0.0,6.529425e-08,--,na
86.762,12.25,0.0,6.4309e-08,--,na
86.762,12.5,0.0,6.48212e-08,--,na
86.762,12.75,0.0,6.40868e-08,--,na
86.762,13.0,0.0,6.46339e-08,--,na
86.762,13.25,0.0,6.508275e-08,--,na
86.762,13.5,0.0,6.40331e-08,--,na
86.762,13.75,0.0,6.36043e-08,--,na
86.762,14.0,0.0,6.286795000000001e-08,--,na
86.762,14.25,0.0,6.074025000000001e-08,--,na
86.762,14.5,0.0,6.07291e-08,--,na
86.762,14.75,0.0,5.79029e-08,--,na
86.762,15.0,0.0,5.83191e-08,--,na
86.762,15.25,0.0,5.812735e-08,--,na
86.762,15.5,0.0,5.8644e-08,--,na
86.762,15.75,0.0,5.8527e-08,--,na
86.762,16.0,0.0,5.81236e-08,--,na
86.762,16.25,0.0,5.820485e-08,--,na
86.762,16.5,0.0,5.6371e-08,--,na
86.762,16.75,0.0,5.608265e-08,--,na
86.762,17.0,0.0,5.4566249999999994e-08,--,na
86.762,17.25,0.0,5.444715e-08,--,na
86.762,17.5,0.0,5.3674e-08,--,na
86.762,17.75,0.0,5.35038e-08,--,na
86.762,18.0,0.0,5.362705e-08,--,na
86.762,18.25,0.0,5.3188100000000005e-08,--,na
86.762,18.5,0.0,5.08482e-08,--,na
86.762,18.75,0.0,5.04729e-08,--,na
86.762,19.0,0.0,5.07852e-08,--,na
86.762,19.25,0.0,4.99808e-08,--,na
86.762,19.5,0.0,4.91045e-08,--,na
86.762,19.75,0.0,4.90469e-08,--,na
86.762,20.0,0.0,4.924675e-08,--,na
86.762,20.25,0.0,4.8389600000000003e-08,--,na
86.762,20.5,0.0,4.94354e-08,--,na
86.762,20.75,0.0,4.93352e-08,--,na
86.762,21.0,0.0,4.879885e-08,--,na
86.762,21.25,0.0,4.786715e-08,--,na
86.762,21.5,0.0,4.75157e-08,--,na
86.762,21.75,0.0,4.65481e-08,--,na
86.762,22.0,0.0,4.63831e-08,--,na
86.762,22.25,0.0,4.67365e-08,--,na
86.762,22.5,0.0,4.59899e-08,--,na
86.762,22.75,0.0,4.52152e-08,--,na
86.762,23.0,0.0,4.5463399999999997e-08,--,na
86.762,23.25,0.0,4.55884e-08,--,na
86.762,23.5,0.0,4.4819450000000004e-08,--,na
86.762,23.75,0.0,4.52767e-08,--,na
86.762,24.0,0.0,4.5076600000000005e-08,--,na
86.762,24.25,0.0,4.41876e-08,--,na
86.762,24.5,0.0,4.39905e-08,--,na
86.762,24.75,0.0,4.36807e-08,--,na
86.762,25.0,0.0,4.394465e-08,--,na
86.762,25.25,0.0,4.38459e-08,--,na
86.762,25.5,0.0,4.37483e-08,--,na
86.762,25.75,0.0,4.35417e-08,--,na
86.762,26.0,0.0,4.4171299999999995e-08,--,na
86.762,26.25,0.0,4.3923150000000004e-08,--,na
86.762,26.5,0.0,4.34089e-08,--,na
86.762,26.75,0.0,4.2642700000000004e-08,--,na
86.762,27.0,0.0,4.37599e-08,--,na
86.762,27.25,0.0,4.3201150000000006e-08,--,na
86.762,27.5,0.0,4.42347e-08,--,na
86.762,27.75,0.0,4.31658e-08,--,na
86.762,28.0,0.0,4.367195e-08,--,na
86.762,28.25,0.0,4.25346e-08,--,na
86.762,28.5,0.0,4.322735e-08,--,na
86.762,28.75,0.0,4.31213e-08,--,na
86.762,29.0,0.0,4.236155e-08,--,na
86.762,29.25,0.0,4.19452e-08,--,na
86.762,29.5,0.0,4.29885e-08,--,na
86.762,29.75,0.0,4.2726e-08,--,na
86.762,30.0,0.0,4.15913e-08,--,na
86.762,30.25,0.0,4.26878e-08,--,na
86.762,30.5,0.0,4.26489e-08,--,na
86.762,30.75,0.0,4.180925e-08,--,na
86.762,31.0,0.0,4.32163e-08,--,na
86.762,31.25,0.0,4.26999e-08,--,na
86.762,31.5,0.0,4.204895e-08,--,na
86.762,31.75,0.0,4.26451e-08,--,na
86.762,32.0,0.0,4.23577e-08,--,na
86.762,32.25,0.0,4.23515e-08,--,na
86.762,32.5,0.0,4.25518e-08,--,na
86.762,32.75,0.0,4.174625e-08,--,na
86.762,33.0,0.0,4.174e-08,--,na
86.762,33.25,0.0,4.194545e-08,--,na
86.762,33.5,0.0,4.38535e-08,--,na
86.762,33.75,0.0,4.2219300000000005e-08,--,na
86.762,34.0,0.0,4.22487e-08,--,na
86.762,34.25,0.0,4.2365499999999996e-08,--,na
86.762,34.5,0.0,4.24766e-08,--,na
86.762,34.75,0.0,4.311355e-08,--,na
86.762,35.0,0.0,4.22525e-08,--,na
86.762,35.25,0.0,4.2515e-08,--,na
86.762,35.5,0.0,4.39075e-08,--,na
86.762,35.75,0.0,4.25841e-08,--,na
86.762,36.0,0.0,4.2582000000000004e-08,--,na
86.762,36.25,0.0,4.39889e-08,--,na
86.762,36.5,0.0,4.28671e-08,--,na
86.762,36.75,0.0,4.43661e-08,--,na
86.762,37.0,0.0,4.2260900000000005e-08,--,na
86.762,37.25,0.0,4.32858e-08,--,na
86.762,37.5,0.0,4.41677e-08,--,na
86.762,37.75,0.0,4.3229400000000005e-08,--,na
86.762,38.0,0.0,4.29148e-08,--,na
86.762,38.25,0.0,4.44753e-08,--,na
86.762,38.5,0.0,4.36615e-08,--,na
86.762,38.75,0.0,4.316085e-08,--,na
86.762,39.0,0.0,4.24762e-08,--,na
86.762,39.25,0.0,4.35389e-08,--,na
86.762,39.5,0.0,4.430265e-08,--,na
86.762,39.75,0.0,4.334925e-08,--,na
86.762,40.0,0.0,4.3882849999999995e-08,--,na
86.762,40.25,0.0,4.36781e-08,--,na
86.762,40.5,0.0,4.3237e-08,--,na
86.762,40.75,0.0,4.382485e-08,--,na
86.762,41.0,0.0,4.39007e-08,--,na
86.762,41.25,0.0,4.39199e-08,--,na
86.762,41.5,0.0,4.32982e-08,--,na
86.762,41.75,0.0,4.393055e-08,--,na
86.762,42.0,0.0,4.292425e-08,--,na
86.762,42.25,0.0,4.49959e-08,--,na
86.762,42.5,0.0,4.4448650000000004e-08,--,na
86.762,42.75,0.0,4.340735e-08,--,na
86.762,43.0,0.0,4.44967e-08,--,na
86.762,43.25,0.0,4.34813e-08,--,na
86.762,43.5,0.0,4.33172e-08,--,na
86.762,43.75,0.0,4.3491800000000006e-08,--,na
86.762,44.0,0.0,4.32065e-08,--,na
86.762,44.25,0.0,4.38502e-08,--,na
86.762,44.5,0.0,4.352095e-08,--,na
86.762,44.75,0.0,4.2506849999999997e-08,--,na
86.762,45.0,0.0,4.2152e-08,--,na
86.762,45.25,0.0,4.24007e-08,--,na
86.762,45.5,0.0,4.3337950000000005e-08,--,na
86.762,45.75,0.0,4.2361500000000005e-08,--,na
86.762,46.0,0.0,4.16957e-08,--,na
86.762,46.25,0.0,4.00843e-08,--,na
86.762,46.5,0.0,4.16175e-08,--,na
86.762,46.75,0.0,4.1281699999999996e-08,--,na
86.762,47.0,0.0,4.11448e-08,--,na
86.762,47.25,0.0,4.1216650000000005e-08,--,na
86.762,47.5,0.0,4.00454e-08,--,na
86.762,47.75,0.0,3.97365e-08,--,na
86.762,48.0,0.0,4.01387e-08,--,na
86.762,48.25,0.0,4.068995e-08,--,na
86.762,48.5,0.0,4.01968e-08,--,na
86.762,48.75,0.0,3.91342e-08,--,na
86.762,49.0,0.0,3.87119e-08,--,na
86.762,49.25,0.0,3.846425e-08,--,na
86.762,49.5,0.0,3.857085e-08,--,na
86.762,49.75,0.0,3.89801e-08,--,na
86.762,50.0,0.0,3.45218e-08,--,na
86.762,50.25,0.0,3.8100850000000003e-08,--,na
86.762,50.5,0.0,3.825915e-08,--,na
86.762,50.75,0.0,3.708285e-08,--,na
86.762,51.0,0.0,3.72885e-08,--,na
86.762,51.25,0.0,3.6198850000000004e-08,--,na
86.762,51.5,0.0,3.45847e-08,--,na
86.762,51.75,0.0,3.6348650000000004e-08,--,na
86.762,52.0,0.0,3.65548e-08,--,na
86.762,52.25,0.0,3.659265e-08,--,na
86.762,52.5,0.0,3.55701e-08,--,na
86.762,52.75,0.0,3.56693e-08,--,na
86.762,53.0,0.0,3.5588e-08,--,na
86.762,53.25,0.0,3.52776e-08,--,na
86.762,53.5,0.0,3.49356e-08,--,na
86.762,53.75,0.0,3.539245e-08,--,na
86.762,54.0,0.0,3.43796e-08,--,na
86.762,54.25,0.0,3.5530749999999995e-08,--,na
86.762,54.5,0.0,3.43997e-08,--,na
86.762,54.75,0.0,3.48647e-08,--,na
86.762,55.0,0.0,3.3038e-08,--,na
86.762,55.25,0.0,3.40416e-08,--,na
86.762,55.5,0.0,3.486775e-08,--,na
86.762,55.75,0.0,3.37622e-08,--,na
86.762,56.0,0.0,3.3835100000000004e-08,--,na
86.762,56.25,0.0,3.61892e-08,--,na
86.762,56.5,0.0,3.318585e-08,--,na
86.762,56.75,0.0,3.344545e-08,--,na
86.762,57.0,0.0,3.5689e-08,--,na
86.762,57.25,0.0,3.374455e-08,--,na
86.762,57.5,0.0,3.34154e-08,--,na
86.762,57.75,0.0,3.31154e-08,--,na
86.762,58.0,0.0,3.24767e-08,--,na
86.762,58.25,0.0,3.187965e-08,--,na
86.762,58.5,0.0,3.266475e-08,--,na
86.762,58.75,0.0,3.34701e-08,--,na
86.762,59.0,0.0,3.34881e-08,--,na
86.762,59.25,0.0,3.2069e-08,--,na
86.762,59.5,0.0,3.22059e-08,--,na
86.762,59.75,0.0,3.357925e-08,--,na
86.762,60.0,0.0,3.27255e-08,--,na
86.762,60.25,0.0,3.23064e-08,--,na
86.762,60.5,0.0,3.21721e-08,--,na
86.762,60.75,0.0,3.221645e-08,--,na
86.762,61.0,0.0,3.17345e-08,--,na
86.762,61.25,0.0,3.25665e-08,--,na
86.762,61.5,0.0,3.28274e-08,--,na
86.762,61.75,0.0,3.27167e-08,--,na
86.762,62.0,0.0,3.26119e-08,--,na
86.762,62.25,0.0,3.316375e-08,--,na
86.762,62.5,0.0,3.21987e-08,--,na
86.762,62.75,0.0,3.191675e-08,--,na
86.762,63.0,0.0,3.34183e-08,--,na
86.762,63.25,0.0,3.291925e-08,--,na
86.762,63.5,0.0,3.3569249999999995e-08,--,na
86.762,63.75,0.0,3.27676e-08,--,na
86.762,64.0,0.0,3.21444e-08,--,na
86.762,64.25,0.0,3.3109499999999996e-08,--,na
86.762,64.5,0.0,3.330555e-08,--,na
86.762,64.75,0.0,3.326375e-08,--,na
86.762,65.0,0.0,3.22535e-08,--,na
86.762,65.25,0.0,3.3323049999999996e-08,--,na
86.762,65.5,0.0,3.3977950000000005e-08,--,na
86.762,65.75,0.0,3.4091e-08,--,na
86.762,66.0,0.0,3.339845e-08,--,na
86.762,66.25,0.0,3.32064e-08,--,na
86.762,66.5,0.0,3.4239e-08,--,na
86.762,66.75,0.0,3.32926e-08,--,na
86.762,67.0,0.0,3.49375e-08,--,na
86.762,67.25,0.0,3.361825e-08,--,na
86.762,67.5,0.0,3.29073e-08,--,na
86.762,67.75,0.0,3.42074e-08,--,na
86.762,68.0,0.0,3.44057e-08,--,na
86.762,68.25,0.0,3.282975e-08,--,na
86.762,68.5,0.0,3.39892e-08,--,na
86.762,68.75,0.0,3.36572e-08,--,na
86.762,69.0,0.0,3.41042e-08,--,na
86.762,69.25,0.0,3.369255e-08,--,na
86.762,69.5,0.0,3.484035e-08,--,na
86.762,69.75,0.0,3.42497e-08,--,na
86.762,70.0,0.0,3.3930249999999994e-08,--,na
86.762,70.25,0.0,3.340215e-08,--,na
86.762,70.5,0.0,3.34846e-08,--,na
86.762,70.75,0.0,3.42516e-08,--,na
86.762,71.0,0.0,3.3859049999999995e-08,--,na
86.762,71.25,0.0,3.3509950000000004e-08,--,na
86.762,71.5,0.0,3.46801e-08,--,na
86.762,71.75,0.0,3.310295e-08,--,na
86.762,72.0,0.0,3.3803e-08,--,na
86.762,72.25,0.0,3.406205e-08,--,na
86.762,72.5,0.0,3.33991e-08,--,na
86.762,72.75,0.0,3.31514e-08,--,na
86.762,73.0,0.0,3.3798400000000004e-08,--,na
86.762,73.25,0.0,3.28295e-08,--,na
86.762,73.5,0.0,3.23377e-08,--,na
86.762,73.75,0.0,3.285445e-08,--,na
86.762,74.0,0.0,3.33116e-08,--,na
86.762,74.25,0.0,3.3248149999999996e-08,--,na
86.762,74.5,0.0,3.35482e-08,--,na
86.762,74.75,0.0,3.4065e-08,--,na
86.762,75.0,0.0,3.3529999999999997e-08,--,na
86.762,75.25,0.0,3.42825e-08,--,na
86.762,75.5,0.0,3.33959e-08,--,na
86.762,75.75,0.0,3.386615e-08,--,na
86.762,76.0,0.0,3.37648e-08,--,na
86.762,76.25,0.0,3.3843999999999995e-08,--,na
86.762,76.5,0.0,3.45757e-08,--,na
86.762,76.75,0.0,3.40574e-08,--,na
86.762,77.0,0.0,3.467355e-08,--,na
86.762,77.25,0.0,3.4791250000000004e-08,--,na
86.762,77.5,0.0,3.503995e-08,--,na
86.762,77.75,0.0,3.52161e-08,--,na
86.762,78.0,0.0,3.507075e-08,--,na
86.762,78.25,0.0,3.5776650000000004e-08,--,na
86.762,78.5,0.0,3.52054e-08,--,na
86.762,78.75,0.0,3.5813500000000005e-08,--,na
86.762,79.0,0.0,3.66424e-08,--,na
86.762,79.25,0.0,3.6482050000000005e-08,--,na
86.762,79.5,0.0,3.6155e-08,--,na
86.762,79.75,0.0,3.65461e-08,--,na
86.762,80.0,0.0,3.6884749999999995e-08,--,na
86.762,80.25,0.0,3.7681e-08,--,na
86.762,80.5,0.0,3.7979199999999996e-08,--,na
86.762,80.75,0.0,3.78467e-08,--,na
86.762,81.0,0.0,3.84312e-08,--,na
86.762,81.25,0.0,3.8728300000000004e-08,--,na
86.762,81.5,0.0,3.90737e-08,--,na
86.762,81.75,0.0,4.01492e-08,--,na
86.762,82.0,0.0,3.9535e-08,--,na
86.762,82.25,0.0,4.02235e-08,--,na
86.762,82.5,0.0,4.0578149999999996e-08,--,na
86.762,82.75,0.0,4.09826e-08,--,na
86.762,83.0,0.0,4.15951e-08,--,na
86.762,83.25,0.0,4.1703450000000004e-08,--,na
86.762,83.5,0.0,4.25294e-08,--,na
86.762,83.75,0.0,4.250525e-08,--,na
86.762,84.0,0.0,4.23628e-08,--,na
86.762,84.25,0.0,4.295845e-08,--,na
86.762,84.5,0.0,4.297835e-08,--,na
86.762,84.75,0.0,4.38623e-08,--,na
86.762,85.0,0.0,4.3417250000000005e-08,--,na
86.762,85.25,0.0,4.39322e-08,--,na
86.762,85.5,0.0,4.4949e-08,--,na
86.762,85.75,0.0,4.485045e-08,--,na
86.762,86.0,0.0,4.4651149999999995e-08,--,na
86.762,86.25,0.0,4.55865e-08,--,na
86.762,86.5,0.0,4.49115e-08,--,na
86.762,86.75,0.0,4.54656e-08,--,na
86.762,87.0,0.0,4.473155e-08,--,na
86.762,87.25,0.0,4.5646e-08,--,na
86.762,87.5,0.0,4.49449e-08,--,na
86.762,87.75,0.0,4.648965e-08,--,na
86.762,88.0,0.0,4.612225e-08,--,na
86.762,88.25,0.0,4.69095e-08,--,na
86.762,88.5,0.0,4.59674e-08,--,na
86.762,88.75,0.0,4.7198849999999997e-08,--,na
86.762,89.0,0.0,4.764465e-08,--,na
86.762,89.25,0.0,4.67246e-08,--,na
86.762,89.5,0.0,4.65973e-08,--,na
86.762,89.75,0.0,4.717605e-08,--,na
86.762,90.0,0.0,4.74234e-08,--,na
86.762,90.25,0.0,4.726465e-08,--,na
86.762,90.5,0.0,4.80127e-08,--,na
86.762,90.75,0.0,4.69549e-08,--,na
86.762,91.0,0.0,4.662315e-08,--,na
86.762,91.25,0.0,4.71002e-08,--,na
86.762,91.5,0.0,4.72671e-08,--,na
86.762,91.75,0.0,4.728155e-08,--,na
86.762,92.0,0.0,4.607105e-08,--,na
86.762,92.25,0.0,4.59349e-08,--,na
86.762,92.5,0.0,4.62358e-08,--,na
86.762,92.75,0.0,4.64817e-08,--,na
86.762,93.0,0.0,4.576155e-08,--,na
86.762,93.25,0.0,4.6467650000000004e-08,--,na
86.762,93.5,0.0,4.73024e-08,--,na
86.762,93.75,0.0,4.676955e-08,--,na
86.762,94.0,0.0,4.627245e-08,--,na
86.762,94.25,0.0,4.6701150000000004e-08,--,na
86.762,94.5,0.0,4.45987e-08,--,na
86.762,94.75,0.0,4.69931e-08,--,na
86.762,95.0,0.0,4.5290850000000004e-08,--,na
86.762,95.25,0.0,4.45743e-08,--,na
86.762,95.5,0.0,4.49653e-08,--,na
86.762,95.75,0.0,4.54545e-08,--,na
86.762,96.0,0.0,4.7498700000000004e-08,--,na
86.762,96.25,0.0,4.553665e-08,--,na
86.762,96.5,0.0,4.5938e-08,--,na
86.762,96.75,0.0,4.6009199999999996e-08,--,na
86.762,97.0,0.0,4.736035e-08,--,na
86.762,97.25,0.0,4.6153e-08,--,na
86.762,97.5,0.0,4.66088e-08,--,na
86.762,97.75,0.0,4.69264e-08,--,na
86.762,98.0,0.0,4.68294e-08,--,na
86.762,98.25,0.0,4.56307e-08,--,na
86.762,98.5,0.0,4.6930349999999996e-08,--,na
86.762,98.75,0.0,4.77413e-08,--,na
86.762,99.0,0.0,4.811475e-08,--,na
86.762,99.25,0.0,4.743335e-08,--,na
86.762,99.5,0.0,4.8669e-08,--,na
86.762,99.75,0.0,4.816305e-08,--,na
86.762,100.0,0.0,4.825565e-08,--,na
86.762,100.25,0.0,4.829175e-08,--,na
86.762,100.5,0.0,4.89635e-08,--,na
86.762,100.75,0.0,4.675125e-08,--,na
86.762,101.0,0.0,4.86567e-08,--,na
86.762,101.25,0.0,4.8352400000000004e-08,--,na
86.762,101.5,0.0,4.87625e-08,--,na
86.762,101.75,0.0,4.83528e-08,--,na
86.762,102.0,0.0,4.9165099999999996e-08,--,na
86.762,102.25,0.0,4.8398149999999996e-08,--,na
86.762,102.5,0.0,4.98501e-08,--,na
86.762,102.75,0.0,4.92305e-08,--,na
86.762,103.0,0.0,4.7925749999999995e-08,--,na
86.762,103.25,0.0,4.91225e-08,--,na
86.762,103.5,0.0,4.95631e-08,--,na
86.762,103.75,0.0,4.89373e-08,--,na
86.762,104.0,0.0,4.870665e-08,--,na
86.762,104.25,0.0,4.9556400000000006e-08,--,na
86.762,104.5,0.0,4.9236e-08,--,na
86.762,104.75,0.0,4.9991e-08,--,na
86.762,105.0,0.0,5.09268e-08,--,na
86.762,105.25,0.0,4.93048e-08,--,na
86.762,105.5,0.0,4.92463e-08,--,na
86.762,105.75,0.0,4.899075e-08,--,na
86.762,106.0,0.0,4.9571e-08,--,na
86.762,106.25,0.0,4.9510100000000003e-08,--,na
86.762,106.5,0.0,4.90734e-08,--,na
86.762,106.75,0.0,5.0945750000000005e-08,--,na
86.762,107.0,0.0,4.982715e-08,--,na
86.762,107.25,0.0,4.91094e-08,--,na
86.762,107.5,0.0,4.98118e-08,--,na
86.762,107.75,0.0,5.012495e-08,--,na
86.762,108.0,0.0,4.95999e-08,--,na
86.762,108.25,0.0,4.85176e-08,--,na
86.762,108.5,0.0,4.915455e-08,--,na
86.762,108.75,0.0,5.03932e-08,--,na
86.762,109.0,0.0,4.97386e-08,--,na
86.762,109.25,0.0,4.87849e-08,--,na
86.762,109.5,0.0,4.96432e-08,--,na
86.762,109.75,0.0,4.836555e-08,--,na
86.762,110.0,0.0,4.92004e-08,--,na
86.762,110.25,0.0,4.66456e-08,--,na
86.762,110.5,0.0,4.8095550000000005e-08,--,na
86.762,110.75,0.0,4.8951549999999996e-08,--,na
86.762,111.0,0.0,4.78843e-08,--,na
86.762,111.25,0.0,4.7529300000000005e-08,--,na
86.762,111.5,0.0,4.67333e-08,--,na
86.762,111.75,0.0,4.66315e-08,--,na
86.762,112.0,0.0,4.77899e-08,--,na
86.762,112.25,0.0,4.524615e-08,--,na
86.762,112.5,0.0,4.68972e-08,--,na
86.762,112.75,0.0,4.590265e-08,--,na
86.762,113.0,0.0,4.6437e-08,--,na
86.762,113.25,0.0,4.5975e-08,--,na
86.762,113.5,0.0,4.65032e-08,--,na
86.762,113.75,0.0,4.4806750000000005e-08,--,na
86.762,114.0,0.0,4.5683600000000005e-08,--,na
86.762,114.25,0.0,4.5252e-08,--,na
86.762,114.5,0.0,4.514985e-08,--,na
86.762,114.75,0.0,4.4571750000000003e-08,--,na
86.762,115.0,0.0,4.5394e-08,--,na
86.762,115.25,0.0,4.50682e-08,--,na
86.762,115.5,0.0,4.623315e-08,--,na
86.762,115.75,0.0,4.46594e-08,--,na
86.762,116.0,0.0,4.37664e-08,--,na
86.762,116.25,0.0,4.4673e-08,--,na
86.762,116.5,0.0,4.40722e-08,--,na
86.762,116.75,0.0,4.30873e-08,--,na
86.762,117.0,0.0,4.32512e-08,--,na
86.762,117.25,0.0,4.363235e-08,--,na
86.762,117.5,0.0,4.43117e-08,--,na
86.762,117.75,0.0,4.3695550000000005e-08,--,na
86.762,118.0,0.0,4.43542e-08,--,na
86.762,118.25,0.0,4.34346e-08,--,na
86.762,118.5,0.0,4.337515e-08,--,na
86.762,118.75,0.0,4.31099e-08,--,na
86.762,119.0,0.0,4.28024e-08,--,na
86.762,119.25,0.0,4.3025e-08,--,na
86.762,119.5,0.0,4.42949e-08,--,na
86.762,119.75,0.0,4.2781949999999996e-08,--,na
86.762,120.0,0.0,4.42541e-08,--,na
86.762,120.25,0.0,4.394005e-08,--,na
86.762,120.5,0.0,4.35304e-08,--,na
86.762,120.75,0.0,4.32395e-08,--,na
86.762,121.0,0.0,4.320825e-08,--,na
86.762,121.25,0.0,4.27786e-08,--,na
86.762,121.5,0.0,4.35349e-08,--,na
86.762,121.75,0.0,4.39215e-08,--,na
86.762,122.0,0.0,4.42002e-08,--,na
86.762,122.25,0.0,4.3706700000000006e-08,--,na
86.762,122.5,0.0,4.4659650000000005e-08,--,na
86.762,122.75,0.0,4.49395e-08,--,na
86.762,123.0,0.0,4.390785e-08,--,na
86.762,123.25,0.0,4.40178e-08,--,na
86.762,123.5,0.0,4.605325e-08,--,na
86.762,123.75,0.0,4.406465e-08,--,na
86.762,124.0,0.0,4.46026e-08,--,na
86.762,124.25,0.0,4.433565e-08,--,na
86.762,124.5,0.0,4.466005e-08,--,na
86.762,124.75,0.0,4.5471e-08,--,na
86.762,125.0,0.0,4.4932849999999995e-08,--,na
86.762,125.25,0.0,4.54507e-08,--,na
86.762,125.5,0.0,4.675665e-08,--,na
86.762,125.75,0.0,4.57897e-08,--,na
86.762,126.0,0.0,4.56422e-08,--,na
86.762,126.25,0.0,4.57306e-08,--,na
86.762,126.5,0.0,4.509635e-08,--,na
86.762,126.75,0.0,4.48202e-08,--,na
86.762,127.0,0.0,4.61193e-08,--,na
86.762,127.25,0.0,4.58808e-08,--,na
86.762,127.5,0.0,4.52904e-08,--,na
86.762,127.75,0.0,4.5064250000000006e-08,--,na
86.762,128.0,0.0,4.64061e-08,--,na
86.762,128.25,0.0,4.615195e-08,--,na
86.762,128.5,0.0,4.60432e-08,--,na
86.762,128.75,0.0,4.566625e-08,--,na
86.762,129.0,0.0,4.65398e-08,--,na
86.762,129.25,0.0,4.649035e-08,--,na
86.762,129.5,0.0,4.6065750000000003e-08,--,na
86.762,129.75,0.0,4.65281e-08,--,na
86.762,130.0,0.0,4.60062e-08,--,na
86.762,130.25,0.0,4.74029e-08,--,na
86.762,130.5,0.0,4.6984e-08,--,na
86.762,130.75,0.0,4.71794e-08,--,na
86.762,131.0,0.0,4.60793e-08,--,na
86.762,131.25,0.0,4.651565e-08,--,na
86.762,131.5,0.0,4.69569e-08,--,na
86.762,131.75,0.0,4.6755600000000003e-08,--,na
86.762,132.0,0.0,4.7242e-08,--,na
86.762,132.25,0.0,4.744115e-08,--,na
86.762,132.5,0.0,4.69024e-08,--,na
86.762,132.75,0.0,4.868985e-08,--,na
86.762,133.0,0.0,4.85825e-08,--,na
86.762,133.25,0.0,4.834975e-08,--,na
86.762,133.5,0.0,4.8814150000000004e-08,--,na
86.762,133.75,0.0,4.73974e-08,--,na
86.762,134.0,0.0,4.89042e-08,--,na
86.762,134.25,0.0,5.062475e-08,--,na
86.762,134.5,0.0,5.01278e-08,--,na
